EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
00-1100714,Regen,Nafzger,,Male,White,Human Resources,Senior Recruiter,Headquarters,,29-10-29,Cleveland,Ohio,
00-1147503,Penelope,Wenman,94-12-19,Male,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,28
00-1189819,Rudolf,Reichardt,,Male,Black or African American,Business Development,Business Analyst,Remote,,29-10-29,Philadelphia,Pennsylvania,
00-1222963,Tobiah,Fruchon,91-10-17,Female,Asian,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,31
00-1268049,Fay,Monnelly,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,,29-10-29,Cleveland,Ohio,
00-1277358,Lola,Burrells,,Male,Black or African American,Human Resources,Senior Recruiter,Remote,,29-10-29,Pittsburgh,Pennsylvania,
00-1284831,Hamel,Edgeler,73-12-22,Male,Two or More Races,Human Resources,HR Manager,Headquarters,,29-10-29,Cleveland,Ohio,49
00-1331085,Shalne,Berntssen,,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,08-12-19,,Cleveland,Ohio,
00-1418617,Nefen,Russan,,Female,Two or More Races,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
00-1451930,Woodie,Hayhow,,Female,White,Engineering,Programmer III,Remote,,,Madison,Wisconsin,
00-1485605,L;urette,Stango,,Male,Black or African American,Training,Training Manager,Remote,16-11-29,,Canton,Ohio,
00-1499371,Claude,Ales0,,Female,Asian,Sales,Pre-Sales Consultant,Remote,,,Youngstown,Ohio,
00-1557949,Virginia,Teligin,82-12-25,Female,Black or African American,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,40
00-1695354,Starr,Yitzhok,,Female,White,Training,Administrative Assistant II,Headquarters,,,Cleveland,Ohio,
00-1722938,Perla,Durrand,,Male,White,Sales,Relationshiop Manager,Headquarters,,29-10-29,Cleveland,Ohio,
00-1728402,Mahala,McTrustie,,Female,Asian,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
00-1735797,Hobart,Bertrand,,Female,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
00-1792130,Nobe,Leathe,,Male,Black or African American,Engineering,Developer III,Headquarters,,29-10-29,Cleveland,Ohio,
00-1830166,Peta,Gosson,,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
00-1861400,Ninnette,Batter,,Male,Black or African American,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
00-1877605,Bibbie,Matteoli,,Male,Asian,Support,Desktop Support Technician,Headquarters,,29-10-29,Cleveland,Ohio,
00-1892609,Averell,Paintain,71-10-25,Female,Two or More Races,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,51
00-1954462,Marcel,Fowkes,,Male,Asian,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,
00-1957612,Artus,Cawcutt,,Female,Asian,Services,Service Tech III,Headquarters,,29-10-29,Cleveland,Ohio,
00-2010536,Emili,Cowl,,Male,Asian,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
00-2209303,Edeline,Painten,,Male,Two or More Races,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
00-2228674,Meggi,Mc Ilory,,Male,White,Training,Senior Trainer,Remote,05-11-30,,Scranton,Pennsylvania,
00-2229651,Giordano,Muckian,,Female,Black or African American,Business Development,Research Assistant I,Remote,,,Akron,Ohio,
00-2260658,Nickolas,Coopey,,Male,Two or More Races,Support,Support Staff II,Headquarters,,,Cleveland,Ohio,
00-2301130,Corrina,Blooman,71-10-19,Female,White,Services,Service Manager,Remote,,,Detroit,Michigan,51
00-2334565,Odey,Brough,92-12-19,Male,Black or African American,Engineering,Systems Administrator I,Remote,,,Flint,Michigan,30
00-2367299,Lenka,Astridge,,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
00-2509034,Gunar,Dinkin,88-11-27,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,17-12-19,,Cleveland,Ohio,34
00-2607971,Gale,Dreossi,,Male,White,Auditing,Internal Auditor,Headquarters,,29-10-29,Cleveland,Ohio,
00-2623755,Chrysa,Brownell,,Male,White,Engineering,Administrative Officer,Headquarters,,29-10-29,Cleveland,Ohio,
00-2637590,Britte,Royds,,Male,White,Training,Assistant Trainer,Headquarters,,,Cleveland,Ohio,
00-2682864,Bil,Wanden,,Male,White,Engineering,Programmer Analyst I,Headquarters,,,Cleveland,Ohio,
00-2704725,Ronda,Dictus,75-11-28,Female,Hispanic or Latino,Training,Trainer II,Headquarters,,,Cleveland,Ohio,47
00-2709445,Loree,Neno,,Female,Black or African American,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
00-2773154,Teena,Tolan,,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
00-2861998,Karine,Seage,,Male,Black or African American,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
00-2874422,Diandra,Bourget,,Male,White,Human Resources,Recruiter,Remote,,29-10-29,Cleveland,Ohio,
00-2889513,Dodi,Caves,,Male,White,Business Development,Research Assistant I,Remote,04-11-16,,Levittown,Pennsylvania,
00-2950779,Hyman,Dancey,,Female,White,Training,Support Staff,Remote,,,Palatine,Illinois,
00-3008455,Rourke,Dawkins,,Male,White,Business Development,Business Analyst,Headquarters,07-10-28,,Cleveland,Ohio,
00-3020430,Northrup,Arendt,,Male,Asian,Services,Research Associate,Remote,,,Columbus,Ohio,
00-3030708,Guntar,Arro,,Female,Black or African American,Business Development,Research Assistant II,Headquarters,20-11-16,,Cleveland,Ohio,
00-3052411,Midge,Orpyne,,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,,,Cleveland,Ohio,
00-3105004,Isador,Crady,,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,20-11-19,,Cleveland,Ohio,
00-3135807,Nichol,Dionisii,,Female,Asian,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
00-3138749,Dorey,Diperaus,78-12-20,Male,White,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,44
00-3208324,Lanie,Plewes,,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,,,East Saint Louis,Illinois,
00-3214670,Mahmoud,De L'Isle,,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,,,Cleveland,Ohio,
00-3217869,Carlynne,Gouldthorpe,,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
00-3334414,Modesta,Lanktree,,Female,Black or African American,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
00-3341718,Tildie,Ranvoise,,Male,Asian,Engineering,Software Engineer III,Headquarters,,,Cleveland,Ohio,
00-3389894,Tallulah,Dowty,,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
00-3402094,Addie,Coldman,,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
00-3457300,Eleanore,Pudner,96-12-13,Female,Black or African American,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,26
00-3492248,Carlene,Goldwater,,Female,Two or More Races,Business Development,Business Analyst,Remote,,,Chicago,Illinois,
00-3597335,Amara,Jacobs,,Male,White,Sales,Solutions Engineer,Remote,,,Columbus,Ohio,
00-3679205,Heall,Conville,,Male,Two or More Races,Training,Administrative Assistant I,Remote,,,Detroit,Michigan,
00-3739286,Jake,Dawdry,,Male,White,Engineering,Software Engineer II,Headquarters,,,Cleveland,Ohio,
00-3744044,Maribelle,Bisson,,Female,White,Training,Assistant Trainer,Remote,,,Milwaukee,Wisconsin,
00-3758963,Calypso,Connold,,Female,Asian,Business Development,Business Analyst,Remote,01-11-22,,Harrisburg,Pennsylvania,
00-3855769,Tanitansy,Fancett,,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,05-10-31,,Cleveland,Ohio,
00-3860994,Allyce,Giacobazzi,,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,19-12-27,29-10-29,Cleveland,Ohio,
00-3961040,Filberte,Morant,77-10-27,Male,Asian,Engineering,Web Developer I,Headquarters,,,Cleveland,Ohio,45
00-3964552,Sergei,Glidden,,Male,Two or More Races,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,
00-3987484,Chelsy,Clacey,,Female,Two or More Races,Training,Training Manager,Headquarters,,29-10-29,Cleveland,Ohio,
00-4123013,Romy,Sandever,,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,,,Springfield,Ohio,
00-4202411,Rorie,Rice,,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
00-4254147,Karel,Gullen,93-12-18,Male,Two or More Races,Sales,Relationshiop Manager,Remote,,,Dayton,Ohio,29
00-4259069,Marcela,Bostock,,Male,Asian,Engineering,Automation Specialist I,Headquarters,,,Cleveland,Ohio,
00-4464648,Agretha,Brunning,,Female,Black or African American,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
00-4481784,Willdon,Pirozzi,,Female,Two or More Races,Support,Support Staff,Remote,,,Aurora,Illinois,
00-4521988,Paddie,Mallebone,67-11-22,Male,Black or African American,Human Resources,Recruiter,Remote,,,Youngstown,Ohio,55
00-4585118,Karina,Slocum,,Female,Two or More Races,Services,Service Tech,Headquarters,18-12-23,,Cleveland,Ohio,
00-4609499,Gun,Heathorn,78-10-30,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,15-12-25,,Fort Wayne,Indiana,44
00-4634919,Dario,Renshall,,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,,,Detroit,Michigan,
00-4767568,Bartholemy,Schutter,,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,,,Scranton,Pennsylvania,
00-4872960,Gamaliel,McRoberts,,Male,Asian,Accounting,Senior Cost Accountant,Remote,19-12-30,,Lexington,Kentucky,
00-4890880,Demetre,Chaulk,,Male,Asian,Sales,Account Manager,Headquarters,,,Cleveland,Ohio,
00-4971801,Temple,Banasevich,,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,,,Louisville,Kentucky,
00-5033764,Gabie,Olivier,76-12-25,Male,Two or More Races,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,46
00-5045552,Carlen,Bruhnke,,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
00-5070457,Nathaniel,Coolahan,,Female,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
00-5137192,Sarajane,Price,,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,,,Mansfield,Ohio,
00-5155617,Hadria,Pallasch,,Male,Black or African American,Engineering,Programmer II,Headquarters,,,Cleveland,Ohio,
00-5175297,Bethina,Mathissen,,Female,Black or African American,Engineering,Programmer III,Headquarters,01-12-23,29-10-29,Cleveland,Ohio,
00-5221572,Joshua,Rubinsohn,,Male,Asian,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
00-5273292,Philippa,Garrod,,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,
00-5421994,Sile,Schultheiss,,Female,White,Accounting,Cost Accountant,Headquarters,,29-10-29,Cleveland,Ohio,
00-5614221,Conroy,Vickars,,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,,,Pittsburgh,Pennsylvania,
00-5623981,Roscoe,Swindells,,Female,Asian,Accounting,Tax Accountant,Headquarters,12-12-22,,Cleveland,Ohio,
00-5649238,Antonietta,Obal,,Male,Asian,Engineering,Software Test Engineer III,Headquarters,,29-10-29,Cleveland,Ohio,
00-5687686,Yettie,Swanborough,,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,
00-5880378,Dannie,Thornton-Dewhirst,00-10-18,Female,Asian,Accounting,Staff Accountant IV,Headquarters,,29-10-29,Cleveland,Ohio,22
00-5895027,Nessy,Shute,,Male,Asian,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,
00-5909899,Louise,Domingues,,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,,,Cleveland,Ohio,
00-5917185,Frasquito,Frape,,Male,White,Engineering,Software Engineer III,Headquarters,,29-10-29,Cleveland,Ohio,
00-5955583,Leonie,Bridgeman,97-11-17,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,,,Dayton,Ohio,25
00-5958157,Marijn,Shotboulte,,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
00-5965019,Gertrud,Jeavon,,Female,White,Research and Development,Research Assistant I,Remote,,,Cincinnati,Ohio,
00-5992394,Gordie,Mariaud,,Male,Asian,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
00-5993032,Corrinne,Very,,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,
00-6077710,Frank,Sikorsky,,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,,,Columbus,Ohio,
00-6093562,Linoel,Berrecloth,,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
00-6114236,Lucias,Sworder,,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,07-10-31,,Cleveland,Ohio,
00-6163624,Malvina,Mc Grath,,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,,29-10-29,Cleveland,Ohio,
00-6172539,Joanne,Jacob,,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
00-6252646,Yves,Yurivtsev,,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
00-6338870,Curtice,Kidgell,,Female,White,Engineering,Senior Developer,Headquarters,,29-10-29,Cleveland,Ohio,
00-6371948,Ruby,O'Duilleain,,Female,Asian,Business Development,Research Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,
00-6420231,Joseito,Walaron,,Male,Asian,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
00-6460144,Helli,Hothersall,,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,
00-6479395,Aura,Steagall,,Male,White,Accounting,Staff Accountant I,Headquarters,,29-10-29,Cleveland,Ohio,
00-6565696,Flory,Ibbitt,,Female,White,Human Resources,HR Manager,Headquarters,,29-10-29,Cleveland,Ohio,
00-6609229,Leontine,Rammell,,Female,White,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,
00-6666091,Carly,Everall,66-12-25,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,56
00-6675478,Reginald,Gosker,79-10-13,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,20-10-17,,Louisville,Kentucky,43
00-6722855,Kimmi,Moff,,Male,Two or More Races,Engineering,Web Developer I,Headquarters,,,Cleveland,Ohio,
00-6768311,Adina,Marcq,,Female,Asian,Engineering,Systems Administrator I,Remote,07-12-18,,Reading,Pennsylvania,
00-6790860,Enrica,Cohalan,,Female,White,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
00-6792940,Valera,Hannent,,Male,White,Engineering,Database Administrator I,Headquarters,,,Cleveland,Ohio,
00-6797967,Albrecht,Geffinger,,Female,White,Sales,Solutions Engineer Manager,Headquarters,18-11-19,,Cleveland,Ohio,
00-6804149,Orsa,Pafford,94-12-25,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,01-12-21,,Cleveland,Ohio,28
00-6902222,Pall,Snedker,,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,,29-10-29,Cleveland,Ohio,
00-6974128,Eilis,Byford,,Male,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
00-7012064,Maridel,Canario,90-11-17,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,,,Lima,Ohio,32
00-7043366,Mellie,Hariot,83-11-25,Female,White,Engineering,Programmer III,Headquarters,,,Cleveland,Ohio,39
00-7080550,Stefan,Orht,,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
00-7080839,Bertie,La Batie,,Male,White,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
00-7102476,Cammy,Bleakman,,Male,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
00-7374971,Theodor,Perot,,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,,,Cleveland,Ohio,
00-7494159,Lu,Larive,,Female,White,Human Resources,Recruiter,Headquarters,,29-10-29,Cleveland,Ohio,
00-7507889,Marietta,Marieton,,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
00-7598768,Monte,How to preserve,72-10-20,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,16-10-16,,Cleveland,Ohio,50
00-7685590,Emanuele,Scotts,86-10-19,Non-Conforming,Asian,Engineering,Developer II,Headquarters,,,Cleveland,Ohio,36
00-7693501,Kiley,Ricci,,Female,Two or More Races,Training,Trainer II,Headquarters,,,Cleveland,Ohio,
00-7726076,Pavel,Corsor,,Female,White,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,
00-7766529,Nikaniki,Nurdin,,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,,,Toledo,Ohio,
00-7800396,Siward,Phelipeaux,,Male,Two or More Races,Business Development,Research Assistant II,Remote,,29-10-29,South Bend,Indiana,
00-7802037,Kaylee,Lambdin,,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,,,Cleveland,Ohio,
00-7925080,Chrisy,Risen,,Female,White,Engineering,Developer IV,Headquarters,,29-10-29,Cleveland,Ohio,
00-8010185,Tab,Lissemore,00-11-25,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,,29-10-29,Cleveland,Ohio,22
00-8113601,Rem,Hassey,,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
00-8203294,Brianna,Dudin,,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,17-12-18,,Cleveland,Ohio,
00-8230593,Sheppard,Klosges,92-10-25,Male,Two or More Races,Product Management,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,30
00-8250034,Karlen,Duckworth,,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
00-8270076,Raphaela,Clowney,,Male,White,Engineering,Computer Systems Analyst I,Remote,,29-10-29,Warren,Ohio,
00-8302867,Idalia,Sherborne,,Female,White,Services,Service Tech II,Headquarters,,29-10-29,Cleveland,Ohio,
00-8320940,Terence,MacConnechie,65-10-26,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,57
00-8429312,Shane,Ousbie,,Male,Asian,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
00-8477498,Cammi,Yakebovitch,65-11-15,Male,White,Research and Development,Quality Control Specialist,Headquarters,,,Cleveland,Ohio,57
00-8477624,Tomkin,Di Ruggiero,93-10-24,Male,Black or African American,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,29
00-8527252,Leanor,Gemnett,,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,
00-8536569,Sterling,Prue,,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,,29-10-29,Cleveland,Ohio,
00-8541630,Loydie,Platts,,Male,White,Human Resources,Human Resources Analyst,Remote,,,Pittsburgh,Pennsylvania,
00-8542295,Darius,Birchenough,,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
00-8571626,Jenn,Whitecross,,Male,White,Training,Content Developer II,Headquarters,,,Cleveland,Ohio,
00-8586665,Glenna,Owbrick,,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,,,Cleveland,Ohio,
00-8679134,Lindy,Colliver,,Female,Two or More Races,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
00-8679430,Lorianna,Mitten,,Female,White,Accounting,Accounting Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,
00-8679766,Modesty,O'Spellissey,,Female,Black or African American,Services,Service Tech III,Headquarters,09-10-15,,Cleveland,Ohio,
00-8704487,Lorain,Kibbe,,Female,Two or More Races,Accounting,Accountant II,Headquarters,,,Cleveland,Ohio,
00-8712138,Gabie,Lawleff,,Female,Hispanic or Latino,Training,Senior Trainer,Remote,,,Dayton,Ohio,
00-8719634,Melanie,Rylands,,Male,White,Accounting,Accounting Assistant III,Headquarters,16-11-17,29-10-29,Cleveland,Ohio,
00-8734191,Timothea,Summergill,,Female,Hispanic or Latino,Training,Administrative Assistant II,Remote,,,Dayton,Ohio,
00-8772885,Thorn,Kidston,67-10-15,Male,Hispanic or Latino,Engineering,Developer III,Remote,17-11-22,29-10-29,Cincinnati,Ohio,55
00-8823459,Irvine,Shillinglaw,97-11-15,Male,White,Engineering,Database Administrator II,Headquarters,,,Cleveland,Ohio,25
00-8842682,Lissi,Copcote,,Female,White,Engineering,Chief Design Engineer,Remote,,,Farmington,Michigan,
00-8912428,Brana,Gwin,,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
00-8960230,Mohandis,Piecha,,Female,Black or African American,Engineering,Information Systems Manager,Remote,,,Troy,Michigan,
00-9028931,Caressa,Van Leeuwen,,Female,Asian,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,
00-9061522,Garrard,Oakenfull,,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,
00-9089278,Chrissy,Zamudio,,Male,Asian,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
00-9125378,Rosie,Denyakin,79-12-31,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,,,Cleveland,Ohio,43
00-9129949,Margery,Darbyshire,,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,,,Cleveland,Ohio,
00-9148951,Sybilla,Oleszkiewicz,70-10-17,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,52
00-9220924,Chrysler,Brekonridge,79-12-17,Male,Asian,Engineering,Systems Administrator I,Remote,,,Detroit,Michigan,43
00-9244844,Roselin,Warke,,Female,White,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,
00-9248315,Lettie,Shute,,Female,Hispanic or Latino,Engineering,Web Developer I,Headquarters,,,Cleveland,Ohio,
00-9256735,Alphonse,Horsewood,,Female,White,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
00-9261338,Sharline,Andrzej,,Male,White,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
00-9351773,Liesa,Melling,,Female,Asian,Auditing,Internal Auditor,Headquarters,08-10-30,,Cleveland,Ohio,
00-9358294,Dale,Whitland,,Male,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
00-9378033,Mechelle,Waggatt,,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
00-9436631,Curr,De Biasi,,Female,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
00-9445290,Audra,Burdus,,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
00-9477913,Merlina,Laing,,Female,Black or African American,Engineering,Systems Administrator II,Remote,,,Chicago,Illinois,
00-9519379,Lorianna,Hayley,,Male,Two or More Races,Engineering,Programmer IV,Headquarters,,,Cleveland,Ohio,
00-9624016,Carina,Finan,,Female,White,Engineering,Software Engineer I,Remote,,,Cleveland,Ohio,
00-9627775,Nana,Grimme,,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,
00-9700945,Zora,Peller,,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,,,Cleveland,Ohio,
00-9731481,Kelbee,Noni,,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,,29-10-29,Cleveland,Ohio,
00-9763187,Amandy,Lafferty,,Male,Two or More Races,Marketing,Media Manager I,Headquarters,,,Cleveland,Ohio,
00-9782513,Kerianne,Bault,,Female,White,Business Development,Research Assistant II,Remote,,,Anderson,Indiana,
00-9792606,Kalle,Minchindon,,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
00-9837994,Adam,Tremoille,,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
